date,stock,closePrice
4,29,57.88
5,29,57.81
6,29,57.93
7,29,58.1
8,29,58.16
9,29,58.03
10,29,58.08
11,29,58.08
12,29,57.98
13,29,58.17
14,29,58.29
15,29,58.38
16,29,58.66
17,29,58.52
18,29,58.66
19,29,58.79
20,29,58.87
21,29,58.94
22,29,59.13
23,29,59.06
24,29,59.09
25,29,58.94
26,29,58.94
27,29,58.91
28,29,58.99
29,29,59.32
30,29,59.27
31,29,59.34
32,29,59.21
33,29,59.07
34,29,58.95
35,29,58.98
36,29,58.81
37,29,58.89
38,29,58.85
39,29,59.07
40,29,58.85
41,29,58.84
42,29,58.75
43,29,59.07
44,29,59.06
45,29,58.89
46,29,58.79
47,29,59.02
48,29,59.01
49,29,59.1
50,29,59.07
51,29,59.12
52,29,59.3
53,29,59.29
54,29,59.09
55,29,59.14
56,29,59.15
57,29,59.08
58,29,59.19
59,29,59.34
60,29,59.47
61,29,59.23
62,29,59.53
63,29,59.48
64,29,59.61
65,29,59.77
66,29,59.87
67,29,59.89
68,29,59.87
69,29,59.92
70,29,59.81
71,29,59.93
72,29,60.13
73,29,60.35
74,29,60.45
75,29,60.65
76,29,60.77
77,29,60.97
78,29,61.08
79,29,61.26
80,29,61.43
81,29,61.43
82,29,61.43
83,29,61.45
84,29,61.64
85,29,61.63
86,29,61.86
87,29,61.77
88,29,61.72
89,29,61.66
90,29,61.55
91,29,61.69
92,29,61.41
93,29,61.41
94,29,61.24
95,29,61.34
96,29,61.37
97,29,61.3
98,29,61.23
99,29,60.98
100,29,60.63
101,29,60.56
102,29,60.43
103,29,60.45
104,29,60.47
105,29,60.26
106,29,60.37
107,29,60.39
108,29,60.0
109,29,60.13
110,29,60.21
111,29,59.99
112,29,59.64
113,29,59.53
114,29,59.43
115,29,59.36
116,29,59.28
117,29,59.08
118,29,59.12
119,29,59.05
120,29,59.04
121,29,58.85
122,29,58.55
123,29,58.35
124,29,58.43
125,29,58.39
126,29,58.31
127,29,58.15
128,29,58.06
129,29,58.08
130,29,58.06
131,29,57.84
132,29,57.9
133,29,57.84
134,29,57.58
135,29,57.45
136,29,57.44
137,29,57.33
138,29,57.28
139,29,57.14
140,29,57.09
141,29,57.09
142,29,57.22
143,29,56.92
144,29,56.94
145,29,57.13
146,29,57.16
147,29,57.25
148,29,57.24
149,29,57.19
150,29,57.31
151,29,57.45
152,29,57.39
153,29,57.76
154,29,57.6
155,29,57.62
156,29,57.64
157,29,57.83
158,29,57.56
159,29,57.46
160,29,57.55
161,29,57.36
162,29,57.37
163,29,57.39
164,29,57.1
165,29,57.11
166,29,57.11
167,29,57.13
168,29,57.16
169,29,57.3
170,29,57.15
171,29,57.4
172,29,57.33
173,29,57.26
174,29,57.04
175,29,57.06
176,29,57.39
177,29,57.35
178,29,57.51
179,29,57.41
180,29,57.24
181,29,57.14
182,29,57.11
183,29,57.0
184,29,56.8
185,29,56.58
186,29,56.61
187,29,56.72
188,29,56.61
189,29,56.89
190,29,56.92
191,29,57.15
192,29,57.25
193,29,57.3
194,29,57.2
195,29,57.27
196,29,57.23
197,29,57.0
198,29,56.98
199,29,57.09
200,29,57.11
201,29,57.17
202,29,57.17
203,29,57.35
204,29,57.26
205,29,57.26
206,29,57.11
207,29,56.94
208,29,56.94
209,29,56.96
210,29,56.87
211,29,56.67
212,29,56.56
213,29,56.57
214,29,56.61
215,29,56.55
216,29,56.51
217,29,56.65
218,29,56.64
219,29,56.35
220,29,56.35
221,29,56.32
222,29,56.48
223,29,56.35
224,29,56.18
225,29,56.21
226,29,56.2
227,29,56.06
228,29,55.89
229,29,55.6
230,29,55.74
231,29,55.62
232,29,55.6
233,29,55.69
234,29,55.66
235,29,55.6
236,29,55.53
237,29,55.47
238,29,55.52
239,29,55.52
240,29,55.49
241,29,55.45
242,29,55.25
243,29,55.16
244,29,55.18
245,29,55.19
246,29,55.11
247,29,55.15
248,29,55.1
249,29,55.19
250,29,54.99
251,29,54.84
252,29,54.74
253,29,54.76
254,29,54.75
255,29,54.59
256,29,54.64
257,29,54.62
258,29,54.63
259,29,54.68
260,29,54.64
261,29,54.48
262,29,54.33
263,29,54.39
264,29,54.48
265,29,54.68
266,29,54.78
267,29,55.02
268,29,54.98
269,29,55.24
270,29,55.42
271,29,55.49
272,29,55.53
273,29,55.38
274,29,55.4
275,29,55.25
276,29,55.34
277,29,55.22
278,29,55.06
279,29,54.75
280,29,54.57
281,29,54.53
282,29,54.66
283,29,54.59
284,29,54.76
285,29,55.02
286,29,55.32
287,29,55.34
288,29,55.27
289,29,55.19
290,29,55.31
291,29,55.3
292,29,54.95
293,29,54.79
294,29,54.9
295,29,54.8
296,29,55.02
297,29,55.07
298,29,54.9
299,29,54.91
300,29,54.86
301,29,54.76
302,29,54.66
303,29,54.55
304,29,54.75
305,29,54.81
306,29,54.86
307,29,54.75
308,29,54.74
309,29,54.78
310,29,54.79
311,29,54.63
312,29,54.46
313,29,54.71
314,29,54.79
315,29,54.85
316,29,54.88
317,29,54.86
318,29,55.04
319,29,54.99
320,29,54.83
321,29,54.93
322,29,55.08
323,29,55.27
324,29,55.41
325,29,55.43
326,29,55.41
327,29,55.17
328,29,54.91
329,29,55.21
330,29,55.24
331,29,55.14
332,29,54.98
333,29,54.92
334,29,54.78
335,29,54.85
336,29,54.89
337,29,54.93
338,29,54.68
339,29,54.66
340,29,54.52
341,29,54.66
342,29,54.73
343,29,54.87
344,29,54.93
345,29,54.74
346,29,54.64
347,29,54.68
348,29,54.65
349,29,54.65
350,29,54.67
351,29,54.74
352,29,54.56
353,29,54.58
354,29,54.59
355,29,54.47
356,29,54.32
357,29,54.2
358,29,54.32
359,29,54.46
360,29,54.47
361,29,54.61
362,29,54.63
363,29,54.51
364,29,54.33
365,29,54.21
366,29,54.26
367,29,54.21
368,29,54.37
369,29,54.35
370,29,54.29
371,29,54.22
372,29,54.21
373,29,54.25
374,29,54.12
375,29,54.13
376,29,54.0
377,29,53.81
378,29,53.71
379,29,53.65
380,29,53.67
381,29,53.45
382,29,53.25
383,29,53.11
384,29,53.17
385,29,53.08
386,29,52.83
387,29,52.81
388,29,52.82
389,29,52.79
390,29,52.8
391,29,52.94
392,29,52.89
393,29,52.86
394,29,52.97
395,29,53.13
396,29,53.21
397,29,53.28
398,29,53.38
399,29,53.43
400,29,53.38
401,29,53.18
402,29,53.03
403,29,53.05
404,29,53.19
405,29,53.21
406,29,53.15
407,29,53.11
408,29,53.18
409,29,53.12
410,29,52.86
411,29,52.96
412,29,52.98
413,29,52.87
414,29,52.78
415,29,52.76
416,29,52.81
417,29,52.73
418,29,52.69
419,29,52.6
420,29,52.76
421,29,52.85
422,29,52.97
423,29,53.03
424,29,53.29
425,29,53.34
426,29,53.43
427,29,53.26
428,29,53.24
429,29,53.19
430,29,53.17
431,29,53.29
432,29,53.49
433,29,53.41
434,29,53.6
435,29,53.74
436,29,53.76
437,29,53.7
438,29,53.61
439,29,53.42
440,29,53.35
441,29,53.58
442,29,53.68
443,29,53.66
444,29,53.51
445,29,53.47
446,29,53.4
447,29,53.51
448,29,53.35
449,29,53.27
450,29,53.3
451,29,53.38
452,29,53.28
453,29,53.11
454,29,53.17
455,29,52.96
456,29,53.05
457,29,53.13
458,29,53.19
459,29,53.24
460,29,53.13
461,29,53.02
462,29,53.31
463,29,53.09
464,29,53.11
465,29,53.12
466,29,53.01
467,29,52.66
468,29,52.8
469,29,52.7
470,29,52.57
471,29,52.43
472,29,52.48
473,29,52.52
474,29,52.29
475,29,52.34
476,29,52.05
477,29,52.2
478,29,52.08
479,29,52.2
480,29,52.24
481,29,52.33
482,29,52.28
483,29,52.12
484,29,52.28
485,29,52.44
486,29,52.55
487,29,52.42
488,29,52.45
489,29,52.3
490,29,52.25
491,29,52.29
492,29,51.92
493,29,51.93
494,29,51.86
495,29,51.76
496,29,51.68
497,29,51.53
498,29,51.44
499,29,51.63
0,30,34.2
1,30,34.18
2,30,34.18
3,30,34.09
4,30,34.09
5,30,34.1
6,30,34.06
7,30,34.01
8,30,34.07
9,30,34.09
10,30,34.12
11,30,34.11
12,30,34.11
13,30,34.18
14,30,34.16
15,30,34.2
16,30,34.23
17,30,34.24
18,30,34.23
19,30,34.17
20,30,34.16
21,30,34.24
22,30,34.29
23,30,34.31
24,30,34.32
25,30,34.28
26,30,34.29
27,30,34.23
28,30,34.2
29,30,34.25
30,30,34.29
31,30,34.28
32,30,34.24
33,30,34.29
34,30,34.28
35,30,34.32
36,30,34.27
37,30,34.3
38,30,34.3
39,30,34.32
40,30,34.31
41,30,34.31
42,30,34.28
43,30,34.4
44,30,34.34
45,30,34.24
46,30,34.25
47,30,34.33
48,30,34.32
49,30,34.31
50,30,34.4
51,30,34.4
52,30,34.42
53,30,34.41
54,30,34.41
55,30,34.37
56,30,34.33
57,30,34.36
58,30,34.38
59,30,34.4
60,30,34.42
61,30,34.41
62,30,34.39
63,30,34.43
64,30,34.38
65,30,34.32
66,30,34.38
67,30,34.36
68,30,34.4
69,30,34.4
70,30,34.39
71,30,34.43
72,30,34.43
73,30,34.43
74,30,34.43
75,30,34.48
76,30,34.43
77,30,34.43
78,30,34.43
79,30,34.44
80,30,34.44
81,30,34.41
82,30,34.39
83,30,34.38
84,30,34.37
85,30,34.41
86,30,34.42
87,30,34.43
88,30,34.44
89,30,34.35
90,30,34.4
91,30,34.39
92,30,34.41
93,30,34.48
94,30,34.55
95,30,34.59
96,30,34.53
97,30,34.46
98,30,34.35
99,30,34.34
100,30,34.32
101,30,34.36
102,30,34.29
103,30,34.33
104,30,34.32
105,30,34.26
106,30,34.26
107,30,34.21
108,30,34.16
109,30,34.11
110,30,34.13
111,30,34.06
112,30,34.03
113,30,34.02
114,30,33.98
115,30,34.01
116,30,33.93
117,30,33.91
118,30,33.88
119,30,33.84
120,30,33.8
121,30,33.81
122,30,33.76
123,30,33.72
124,30,33.72
125,30,33.7
126,30,33.71
127,30,33.69
128,30,33.68
129,30,33.71
130,30,33.7
131,30,33.68
132,30,33.58
133,30,33.59
134,30,33.54
135,30,33.54
136,30,33.54
137,30,33.52
138,30,33.46
139,30,33.43
140,30,33.45
141,30,33.43
142,30,33.45
143,30,33.37
144,30,33.37
145,30,33.41
146,30,33.49
147,30,33.47
148,30,33.43
149,30,33.43
150,30,33.46
151,30,33.53
152,30,33.54
153,30,33.55
154,30,33.53
155,30,33.51
156,30,33.53
157,30,33.53
158,30,33.46
159,30,33.41
160,30,33.36
161,30,33.41
162,30,33.38
163,30,33.4
164,30,33.48
165,30,33.47
166,30,33.52
167,30,33.54
168,30,33.66
169,30,33.65
170,30,33.64
171,30,33.68
172,30,33.73
173,30,33.74
174,30,33.8
175,30,33.75
176,30,33.76
177,30,33.79
178,30,33.84
179,30,33.83
180,30,33.82
181,30,33.71
182,30,33.64
183,30,33.7
184,30,33.73
185,30,33.67
186,30,33.66
187,30,33.66
188,30,33.58
189,30,33.56
190,30,33.51
191,30,33.51
192,30,33.46
193,30,33.4
194,30,33.4
195,30,33.4
196,30,33.4
197,30,33.39
198,30,33.37
199,30,33.33
200,30,33.31
201,30,33.33
202,30,33.35
203,30,33.38
204,30,33.38
205,30,33.39
206,30,33.37
207,30,33.41
208,30,33.34
209,30,33.33
210,30,33.35
211,30,33.33
212,30,33.41
213,30,33.47
214,30,33.48
215,30,33.5
216,30,33.48
217,30,33.46
218,30,33.42
219,30,33.45
220,30,33.45
221,30,33.46
222,30,33.47
223,30,33.47
224,30,33.41
225,30,33.41
226,30,33.39
227,30,33.4
228,30,33.42
229,30,33.39
230,30,33.44
231,30,33.4
232,30,33.39
233,30,33.41
234,30,33.38
235,30,33.34
236,30,33.34
237,30,33.36
238,30,33.4
239,30,33.41
240,30,33.42
241,30,33.47
242,30,33.42
243,30,33.41
244,30,33.35
245,30,33.27
246,30,33.27
247,30,33.28
248,30,33.34
249,30,33.32
250,30,33.28
251,30,33.22
252,30,33.17
253,30,33.16
254,30,33.11
255,30,33.09
256,30,33.06
257,30,32.99
258,30,32.95
259,30,32.98
260,30,32.98
261,30,33.0
262,30,32.9
263,30,32.87
264,30,32.81
265,30,32.83
266,30,32.89
267,30,32.88
268,30,32.84
269,30,32.9
270,30,32.93
271,30,32.97
272,30,32.95
273,30,32.91
274,30,32.92
275,30,32.98
276,30,33.03
277,30,33.02
278,30,33.01
279,30,32.92
280,30,32.92
281,30,32.91
282,30,32.97
283,30,32.97
284,30,32.95
285,30,32.99
286,30,33.05
287,30,33.06
288,30,33.03
289,30,33.07
290,30,33.13
291,30,33.14
292,30,33.13
293,30,33.2
294,30,33.19
295,30,33.19
296,30,33.16
297,30,33.2
298,30,33.21
299,30,33.2
300,30,33.18
301,30,33.11
302,30,33.11
303,30,33.09
304,30,33.03
305,30,33.03
306,30,32.98
307,30,32.91
308,30,32.83
309,30,32.78
310,30,32.8
311,30,32.76
312,30,32.76
313,30,32.77
314,30,32.81
315,30,32.83
316,30,32.89
317,30,32.91
318,30,32.85
319,30,32.91
320,30,32.92
321,30,32.94
322,30,32.92
323,30,32.98
324,30,33.03
325,30,33.03
326,30,33.02
327,30,32.95
328,30,33.04
329,30,33.03
330,30,32.95
331,30,32.92
332,30,32.94
333,30,33.0
334,30,32.99
335,30,32.96
336,30,32.95
337,30,32.98
338,30,32.93
339,30,32.93
340,30,32.92
341,30,32.91
342,30,32.85
343,30,32.87
344,30,32.85
345,30,32.81
346,30,32.79
347,30,32.78
348,30,32.78
349,30,32.78
350,30,32.83
351,30,32.87
352,30,32.82
353,30,32.82
354,30,32.81
355,30,32.76
356,30,32.74
357,30,32.72
358,30,32.69
359,30,32.71
360,30,32.8
361,30,32.77
362,30,32.79
363,30,32.79
364,30,32.77
365,30,32.76
366,30,32.68
367,30,32.64
368,30,32.72
369,30,32.69
370,30,32.66
371,30,32.62
372,30,32.66
373,30,32.61
374,30,32.6
375,30,32.55
376,30,32.58
377,30,32.54
378,30,32.45
379,30,32.41
380,30,32.45
381,30,32.43
382,30,32.4
383,30,32.46
384,30,32.38
385,30,32.36
386,30,32.33
387,30,32.33
388,30,32.42
389,30,32.51
390,30,32.54
391,30,32.6
392,30,32.55
393,30,32.56
394,30,32.56
395,30,32.59
396,30,32.62
397,30,32.61
398,30,32.64
399,30,32.7
400,30,32.77
401,30,32.81
402,30,32.82
403,30,32.86
404,30,32.87
405,30,32.85
406,30,32.79
407,30,32.78
408,30,32.71
409,30,32.67
410,30,32.64
411,30,32.68
412,30,32.7
413,30,32.7
414,30,32.75
415,30,32.78
416,30,32.76
417,30,32.73
418,30,32.71
419,30,32.66
420,30,32.6
421,30,32.66
422,30,32.7
423,30,32.73
424,30,32.75
425,30,32.78
426,30,32.82
427,30,32.85
428,30,32.87
429,30,32.88
430,30,32.82
431,30,32.85
432,30,32.88
433,30,32.83
434,30,32.81
435,30,32.8
436,30,32.82
437,30,32.78
438,30,32.83
439,30,32.84
440,30,32.88
441,30,32.85
442,30,32.8
443,30,32.83
444,30,32.79
445,30,32.78
446,30,32.79
447,30,32.82
448,30,32.83
449,30,32.84
450,30,32.84
451,30,32.84
452,30,32.88
453,30,32.81
454,30,32.8
455,30,32.82
456,30,32.86
457,30,32.86
458,30,32.9
459,30,32.93
460,30,32.94
461,30,32.9
462,30,32.92
463,30,32.91
464,30,32.91
465,30,32.94
466,30,32.96
467,30,33.03
468,30,33.02
469,30,32.99
470,30,32.99
471,30,32.94
472,30,32.85
473,30,32.86
474,30,32.81
475,30,32.78
476,30,32.76
477,30,32.76
478,30,32.78
479,30,32.75
480,30,32.7
481,30,32.68
482,30,32.73
483,30,32.75
484,30,32.77
485,30,32.8
486,30,32.72
487,30,32.72
488,30,32.73
489,30,32.67
490,30,32.7
491,30,32.7
492,30,32.65
493,30,32.63
494,30,32.62
495,30,32.62
496,30,32.57
497,30,32.57
498,30,32.64
499,30,32.67
0,31,56.56
1,31,57.06
2,31,56.06
3,31,56.43
4,31,56.53
5,31,56.44
6,31,56.11
7,31,55.67
8,31,55.81
9,31,55.53
10,31,56.09
11,31,55.73
12,31,56.23
13,31,56.08
14,31,57.27
15,31,57.74
16,31,58.26
17,31,59.33
18,31,58.95
19,31,58.47
20,31,58.16
21,31,58.16
22,31,58.88
23,31,58.68
24,31,58.79
25,31,59.16
26,31,59.64
27,31,59.44
28,31,59.1
29,31,58.96
30,31,58.87
31,31,59.5
32,31,59.46
33,31,59.09
34,31,59.75
35,31,59.27
36,31,58.94
37,31,59.27
38,31,60.48
39,31,59.96
40,31,59.93
41,31,59.61
42,31,59.47
43,31,59.9
44,31,59.38
45,31,58.39
46,31,57.93
47,31,57.45
48,31,57.92
49,31,57.81
50,31,57.83
51,31,57.96
52,31,57.58
53,31,57.22
54,31,57.76
55,31,58.65
56,31,58.68
57,31,59.19
58,31,59.2
59,31,58.74
60,31,58.65
61,31,58.65
62,31,58.67
63,31,58.45
64,31,58.6
65,31,58.1
66,31,58.66
67,31,59.1
68,31,59.41
69,31,59.41
70,31,59.59
71,31,59.65
72,31,60.32
73,31,59.97
74,31,59.69
75,31,60.86
76,31,60.28
77,31,61.15
78,31,61.15
79,31,61.94
80,31,61.97
81,31,61.26
82,31,61.56
83,31,62.5
84,31,62.58
85,31,61.73
86,31,61.82
87,31,62.35
88,31,62.51
89,31,62.6
90,31,62.63
91,31,62.55
92,31,61.84
93,31,61.78
94,31,61.27
95,31,61.52
96,31,60.83
97,31,61.05
98,31,60.77
99,31,60.84
100,31,60.36
101,31,59.56
102,31,58.85
103,31,58.63
104,31,58.71
105,31,58.54
106,31,58.58
107,31,58.07
108,31,57.24
109,31,56.55
110,31,55.84
111,31,55.8
112,31,55.59
113,31,55.66
114,31,55.71
115,31,55.53
116,31,55.41
117,31,55.61
118,31,55.15
119,31,54.09
120,31,53.85
121,31,53.36
122,31,52.83
123,31,53.25
124,31,53.15
125,31,52.79
126,31,53.29
127,31,53.48
128,31,54.05
129,31,54.11
130,31,53.96
131,31,53.83
132,31,54.48
133,31,53.95
134,31,53.9
135,31,54.34
136,31,54.51
137,31,54.14
138,31,53.82
139,31,53.73
140,31,53.7
141,31,53.68
142,31,53.29
143,31,53.39
144,31,53.06
145,31,53.21
146,31,53.36
147,31,53.3
148,31,53.84
149,31,53.87
150,31,54.15
151,31,53.76
152,31,53.74
153,31,53.32
154,31,53.24
155,31,52.8
156,31,53.03
157,31,53.21
158,31,52.68
159,31,52.48
160,31,52.45
161,31,52.65
162,31,52.87
163,31,53.58
164,31,53.31
165,31,53.57
166,31,54.08
167,31,54.68
168,31,54.3
169,31,54.34
170,31,54.46
171,31,54.71
172,31,55.01
173,31,55.29
174,31,56.18
175,31,55.9
176,31,55.09
177,31,55.02
178,31,55.62
179,31,55.33
180,31,54.23
181,31,53.95
182,31,54.16
183,31,54.15
184,31,53.55
185,31,53.27
186,31,53.14
187,31,53.32
188,31,54.29
189,31,54.32
190,31,53.82
191,31,54.44
192,31,54.76
193,31,53.99
194,31,54.2
195,31,54.33
196,31,53.92
197,31,54.17
198,31,54.04
199,31,54.47
200,31,54.16
201,31,54.8
202,31,54.76
203,31,54.09
204,31,54.14
205,31,53.51
206,31,53.86
207,31,53.58
208,31,54.3
209,31,54.75
210,31,54.11
211,31,53.9
212,31,54.49
213,31,54.01
214,31,54.98
215,31,54.16
216,31,53.87
217,31,53.41
218,31,54.0
219,31,54.05
220,31,53.92
221,31,54.13
222,31,54.51
223,31,54.4
224,31,54.31
225,31,54.13
226,31,54.07
227,31,55.09
228,31,56.19
229,31,56.3
230,31,56.33
231,31,56.69
232,31,56.99
233,31,57.99
234,31,58.95
235,31,59.37
236,31,59.61
237,31,60.06
238,31,60.38
239,31,60.27
240,31,60.14
241,31,59.6
242,31,59.56
243,31,59.01
244,31,59.4
245,31,59.09
246,31,58.75
247,31,58.06
248,31,57.61
249,31,56.43
250,31,56.42
251,31,57.32
252,31,57.32
253,31,56.91
254,31,57.03
255,31,56.06
256,31,55.78
257,31,56.08
258,31,56.16
259,31,56.55
260,31,56.32
261,31,56.56
262,31,57.16
263,31,57.46
264,31,57.57
265,31,57.9
266,31,59.03
267,31,58.69
268,31,58.84
269,31,58.71
270,31,58.29
271,31,57.68
272,31,57.77
273,31,57.24
274,31,58.55
275,31,58.61
276,31,58.37
277,31,58.46
278,31,57.62
279,31,57.14
280,31,57.48
281,31,58.04
282,31,58.63
283,31,57.65
284,31,57.84
285,31,58.87
286,31,59.06
287,31,59.46
288,31,59.32
289,31,60.17
290,31,60.11
291,31,60.35
292,31,60.12
293,31,60.63
294,31,61.34
295,31,61.46
296,31,61.14
297,31,60.82
298,31,60.49
299,31,60.96
300,31,61.51
301,31,61.76
302,31,60.56
303,31,61.13
304,31,61.07
305,31,60.43
306,31,61.76
307,31,61.51
308,31,60.96
309,31,61.17
310,31,61.19
311,31,61.46
312,31,62.41
313,31,62.68
314,31,62.3
315,31,63.3
316,31,63.86
317,31,63.43
318,31,63.26
319,31,62.35
320,31,62.14
321,31,62.79
322,31,63.12
323,31,63.28
324,31,63.03
325,31,63.3
326,31,63.77
327,31,63.4
328,31,63.14
329,31,62.7
330,31,62.61
331,31,62.18
332,31,62.47
333,31,62.87
334,31,62.43
335,31,63.37
336,31,63.79
337,31,63.33
338,31,63.34
339,31,63.61
340,31,63.62
341,31,62.68
342,31,62.94
343,31,63.69
344,31,63.86
345,31,64.14
346,31,62.82
347,31,63.3
348,31,64.03
349,31,63.85
350,31,64.0
351,31,64.04
352,31,64.22
353,31,64.59
354,31,65.0
355,31,65.71
356,31,66.44
357,31,66.76
358,31,68.18
359,31,67.91
360,31,67.85
361,31,67.0
362,31,65.9
363,31,65.27
364,31,64.79
365,31,65.1
366,31,65.63
367,31,65.4
368,31,64.78
369,31,64.95
370,31,64.43
371,31,63.71
372,31,64.25
373,31,63.97
374,31,64.21
375,31,64.18
376,31,63.39
377,31,62.75
378,31,62.32
379,31,63.02
380,31,62.95
381,31,62.32
382,31,63.74
383,31,63.18
384,31,62.75
385,31,63.34
386,31,63.3
387,31,64.73
388,31,64.78
389,31,63.71
390,31,64.52
391,31,63.79
392,31,64.26
393,31,64.15
394,31,63.98
395,31,65.26
396,31,65.28
397,31,64.8
398,31,65.54
399,31,65.82
400,31,64.67
401,31,64.04
402,31,64.09
403,31,64.72
404,31,64.74
405,31,64.15
406,31,63.62
407,31,63.48
408,31,63.71
409,31,63.3
410,31,62.92
411,31,63.51
412,31,64.16
413,31,63.71
414,31,63.43
415,31,62.96
416,31,64.3
417,31,63.95
418,31,63.48
419,31,63.89
420,31,64.68
421,31,64.35
422,31,63.71
423,31,64.04
424,31,64.14
425,31,64.65
426,31,65.95
427,31,66.71
428,31,67.4
429,31,67.07
430,31,67.6
431,31,68.05
432,31,68.46
433,31,69.02
434,31,68.12
435,31,68.46
436,31,68.91
437,31,68.5
438,31,67.63
439,31,68.12
440,31,68.22
441,31,68.56
442,31,68.11
443,31,66.94
444,31,66.39
445,31,66.56
446,31,66.78
447,31,66.57
448,31,65.82
449,31,66.32
450,31,66.6
451,31,67.42
452,31,67.69
453,31,67.49
454,31,67.13
455,31,67.7
456,31,67.15
457,31,68.12
458,31,67.89
459,31,68.27
460,31,68.55
461,31,68.76
462,31,67.89
463,31,67.88
464,31,67.84
465,31,66.84
466,31,66.52
467,31,66.36
468,31,67.05
469,31,67.24
470,31,67.15
471,31,66.26
472,31,67.47
473,31,66.73
474,31,65.91
475,31,66.11
476,31,65.37
477,31,65.8
478,31,66.31
479,31,66.5
480,31,66.4
481,31,67.31
482,31,67.33
483,31,67.83
484,31,69.28
485,31,69.27
486,31,69.11
487,31,68.17
488,31,68.5
489,31,67.89
490,31,67.6
491,31,68.29
492,31,69.12
493,31,68.76
494,31,68.56
495,31,68.62
496,31,68.9
497,31,68.26
498,31,68.95
499,31,68.58
0,32,67.05
1,32,66.97
2,32,67.16
3,32,67.81
4,32,67.99
5,32,68.5
6,32,68.42
7,32,68.56
8,32,68.55
9,32,68.26
10,32,68.23
11,32,68.4
12,32,68.39
13,32,68.46
14,32,68.11
15,32,68.07
16,32,68.28
17,32,68.33
18,32,68.08
19,32,67.72
20,32,67.69
21,32,67.9
22,32,67.97
23,32,67.74
24,32,67.84
25,32,68.45
26,32,68.48
27,32,68.68
28,32,68.81
29,32,68.91
30,32,68.64
31,32,68.66
32,32,68.37
33,32,68.42
34,32,68.54
35,32,67.78
36,32,67.73
37,32,68.06
38,32,68.4
39,32,68.57
40,32,69.04
41,32,69.32
42,32,69.78
43,32,69.85
44,32,69.78
45,32,69.59
46,32,69.55
47,32,69.8
48,32,70.16
49,32,70.9
50,32,70.93
51,32,71.23
52,32,71.34
53,32,71.05
54,32,70.6
55,32,70.53
56,32,70.53
57,32,70.85
58,32,70.63
59,32,71.45
60,32,71.85
61,32,71.15
62,32,71.49
63,32,71.22
64,32,71.62
65,32,71.33
66,32,71.07
67,32,70.48
68,32,70.36
69,32,70.66
70,32,71.2
71,32,71.01
72,32,70.77
73,32,70.41
74,32,70.64
75,32,69.84
76,32,69.99
77,32,69.92
78,32,69.91
79,32,70.58
80,32,70.09
81,32,69.85
82,32,69.89
83,32,70.04
84,32,70.61
85,32,70.58
86,32,71.03
87,32,70.73
88,32,70.73
89,32,71.27
90,32,71.06
91,32,71.66
92,32,71.3
93,32,71.06
94,32,70.37
95,32,69.41
96,32,69.77
97,32,69.51
98,32,69.28
99,32,68.68
100,32,68.48
101,32,68.48
102,32,68.72
103,32,68.94
104,32,68.91
105,32,68.98
106,32,69.32
107,32,69.27
108,32,69.13
109,32,68.27
110,32,67.84
111,32,68.49
112,32,68.04
113,32,68.02
114,32,67.7
115,32,67.41
116,32,67.45
117,32,66.52
118,32,66.14
119,32,66.13
120,32,66.11
121,32,65.68
122,32,64.6
123,32,64.19
124,32,64.02
125,32,63.76
126,32,63.79
127,32,63.72
128,32,64.05
129,32,63.91
130,32,63.62
131,32,64.05
132,32,63.6
133,32,63.48
134,32,62.84
135,32,62.53
136,32,61.86
137,32,61.76
138,32,61.09
139,32,60.49
140,32,60.79
141,32,60.06
142,32,60.04
143,32,59.7
144,32,59.88
145,32,59.89
146,32,59.53
147,32,59.96
148,32,60.13
149,32,60.0
150,32,59.92
151,32,59.75
152,32,59.64
153,32,59.77
154,32,59.98
155,32,60.2
156,32,59.68
157,32,60.02
158,32,59.73
159,32,59.78
160,32,59.9
161,32,60.28
162,32,60.26
163,32,60.53
164,32,60.85
165,32,60.96
166,32,61.2
167,32,61.06
168,32,61.2
169,32,61.16
170,32,61.13
171,32,60.81
172,32,60.71
173,32,61.14
174,32,60.73
175,32,60.96
176,32,61.47
177,32,61.92
178,32,61.64
179,32,61.52
180,32,61.53
181,32,61.32
182,32,61.56
183,32,61.35
184,32,61.8
185,32,61.84
186,32,62.3
187,32,62.21
188,32,62.22
189,32,61.78
190,32,62.05
191,32,61.52
192,32,61.54
193,32,62.09
194,32,61.74
195,32,61.35
196,32,61.0
197,32,61.3
198,32,60.89
199,32,61.01
200,32,60.86
201,32,60.61
202,32,60.52
203,32,60.64
204,32,60.72
205,32,60.88
206,32,60.8
207,32,60.97
208,32,61.54
209,32,61.44
210,32,61.6
211,32,61.95
212,32,62.32
213,32,62.92
214,32,62.69
215,32,62.97
216,32,62.44
217,32,62.63
218,32,62.94
219,32,63.25
220,32,63.14
221,32,63.61
222,32,63.66
223,32,63.58
224,32,63.98
225,32,64.04
226,32,63.96
227,32,64.56
228,32,64.35
229,32,64.56
230,32,64.44
231,32,63.99
232,32,63.76
233,32,63.57
234,32,63.31
235,32,63.44
236,32,63.46
237,32,63.81
238,32,63.62
239,32,63.95
240,32,64.39
241,32,64.23
242,32,64.3
243,32,64.72
244,32,63.96
245,32,63.65
246,32,63.65
247,32,63.22
248,32,62.97
249,32,62.67
250,32,62.43
251,32,61.84
